STOCK_NAME,STOCK_DATE,PRICE
Сбербанк,28.04.2019, 223.180000
Сбербанк,29.04.2019, 228.800000
Сбербанк,30.04.2019, 225.170000
Сбербанк,01.05.2019, 225.170000
Сбербанк,02.05.2019, 229.100000
Сбербанк,03.05.2019, 232.520000
Сбербанк,04.05.2019, 232.520000
Сбербанк,05.05.2019, 232.520000
Сбербанк,06.05.2019, 232.800000
Сбербанк,07.05.2019, 231.490000
Сбербанк,08.05.2019, 230.000000
Сбербанк,09.05.2019, 230.000000
Сбербанк,10.05.2019, 227.000000
Сбербанк,11.05.2019, 227.000000
Сбербанк,12.05.2019, 227.000000
Сбербанк,13.05.2019, 224.220000
Сбербанк,14.05.2019, 227.880000
Сбербанк,15.05.2019, 228.690000
Сбербанк,16.05.2019, 228.190000
Сбербанк,17.05.2019, 226.940000
Сбербанк,18.05.2019, 226.940000
Сбербанк,19.05.2019, 226.940000
Сбербанк,20.05.2019, 226.000000
Сбербанк,21.05.2019, 232.710000
Сбербанк,22.05.2019, 235.860000
Сбербанк,23.05.2019, 229.300000
Сбербанк,24.05.2019, 234.450000
Сбербанк,25.05.2019, 234.450000
Сбербанк,26.05.2019, 234.450000
Сбербанк,27.05.2019, 236.000000
Сбербанк,28.05.2019, 233.190000
Сбербанк,29.05.2019, 233.400000
Сбербанк,30.05.2019, 232.750000
Сбербанк,31.05.2019, 233.240000
Сбербанк,01.06.2019, 233.240000
Сбербанк,02.06.2019, 233.240000
Сбербанк,03.06.2019, 239.950000
Сбербанк,04.06.2019, 236.000000
Сбербанк,05.06.2019, 239.000000
Сбербанк,06.06.2019, 244.890000
Сбербанк,07.06.2019, 248.280000
Сбербанк,08.06.2019, 248.280000
Сбербанк,09.06.2019, 248.280000
Сбербанк,10.06.2019, 249.000000
Сбербанк,11.06.2019, 235.890000
Сбербанк,12.06.2019, 235.890000
Сбербанк,13.06.2019, 240.490000
Сбербанк,14.06.2019, 238.800000
Сбербанк,15.06.2019, 238.800000
Сбербанк,16.06.2019, 238.800000
Сбербанк,17.06.2019, 237.800000
Сбербанк,18.06.2019, 241.800000
Сбербанк,19.06.2019, 240.400000
Сбербанк,20.06.2019, 244.100000
Сбербанк,21.06.2019, 238.020000
Сбербанк,22.06.2019, 238.020000
Сбербанк,23.06.2019, 238.020000
Сбербанк,24.06.2019, 239.090000
Сбербанк,25.06.2019, 236.700000
Сбербанк,26.06.2019, 240.590000
Сбербанк,27.06.2019, 240.500000
Сбербанк,28.06.2019, 238.550000
Сбербанк,29.06.2019, 238.550000
Сбербанк,30.06.2019, 238.550000
Сбербанк,01.07.2019, 242.980000
Сбербанк,02.07.2019, 241.200000
Сбербанк,03.07.2019, 241.510000
Сбербанк,04.07.2019, 242.820000
Сбербанк,05.07.2019, 242.830000
Сбербанк,06.07.2019, 242.830000
Сбербанк,07.07.2019, 242.830000
Сбербанк,08.07.2019, 243.300000
Сбербанк,09.07.2019, 242.740000
Сбербанк,10.07.2019, 243.760000
Сбербанк,11.07.2019, 241.300000
Сбербанк,12.07.2019, 237.020000
Сбербанк,13.07.2019, 237.020000
Сбербанк,14.07.2019, 237.020000
Сбербанк,15.07.2019, 235.270000
Сбербанк,16.07.2019, 234.750000
Сбербанк,17.07.2019, 234.630000
Сбербанк,18.07.2019, 234.780000
Сбербанк,19.07.2019, 232.850000
Сбербанк,20.07.2019, 232.850000
Сбербанк,21.07.2019, 232.850000
Сбербанк,22.07.2019, 230.350000
Сбербанк,23.07.2019, 232.480000
Сбербанк,24.07.2019, 230.650000
Сбербанк,25.07.2019, 232.900000
Сбербанк,26.07.2019, 230.550000
Сбербанк,27.07.2019, 230.550000
Сбербанк,28.07.2019, 230.550000
Сбербанк,29.07.2019, 232.800000
Сбербанк,30.07.2019, 236.000000
Сбербанк,31.07.2019, 233.490000
Сбербанк,01.08.2019, 229.500000
Сбербанк,02.08.2019, 220.810000
Сбербанк,03.08.2019, 220.810000
Сбербанк,04.08.2019, 220.810000
Сбербанк,05.08.2019, 222.240000
Сбербанк,06.08.2019, 226.010000
Сбербанк,07.08.2019, 222.250000
Сбербанк,08.08.2019, 223.930000
Сбербанк,09.08.2019, 220.670000
Сбербанк,10.08.2019, 220.670000
Сбербанк,11.08.2019, 220.670000
Сбербанк,12.08.2019, 222.300000
Сбербанк,13.08.2019, 223.180000
Сбербанк,14.08.2019, 217.110000
Сбербанк,15.08.2019, 214.590000
Сбербанк,16.08.2019, 215.050000
Сбербанк,17.08.2019, 215.050000
Сбербанк,18.08.2019, 215.050000
Сбербанк,19.08.2019, 217.400000
Сбербанк,20.08.2019, 216.000000
Сбербанк,21.08.2019, 218.620000
Сбербанк,22.08.2019, 219.500000
Сбербанк,23.08.2019, 219.500000
Сбербанк,24.08.2019, 219.500000
Сбербанк,25.08.2019, 219.500000
Сбербанк,26.08.2019, 218.500000
Сбербанк,27.08.2019, 217.890000
Сбербанк,28.08.2019, 218.300000
Сбербанк,29.08.2019, 221.500000
Сбербанк,30.08.2019, 224.200000
Сбербанк,31.08.2019, 224.200000
Сбербанк,01.09.2019, 224.200000
Сбербанк,02.09.2019, 226.680000
Сбербанк,03.09.2019, 224.000000
Сбербанк,04.09.2019, 227.100000
Сбербанк,05.09.2019, 230.790000
Сбербанк,06.09.2019, 229.020000
Сбербанк,07.09.2019, 229.020000
Сбербанк,08.09.2019, 229.020000
Сбербанк,09.09.2019, 229.000000
Сбербанк,10.09.2019, 233.300000
Сбербанк,11.09.2019, 234.720000
Сбербанк,12.09.2019, 234.570000
Сбербанк,13.09.2019, 233.000000
Сбербанк,14.09.2019, 233.000000
Сбербанк,15.09.2019, 233.000000
Сбербанк,16.09.2019, 235.320000
Сбербанк,17.09.2019, 235.890000
Сбербанк,18.09.2019, 235.300000
Сбербанк,19.09.2019, 234.980000
Сбербанк,20.09.2019, 232.000000
Сбербанк,21.09.2019, 232.000000
Сбербанк,22.09.2019, 232.000000
Сбербанк,23.09.2019, 229.700000
Сбербанк,24.09.2019, 227.500000
Сбербанк,25.09.2019, 228.090000
Сбербанк,26.09.2019, 229.090000
Сбербанк,27.09.2019, 228.050000
Сбербанк,28.09.2019, 228.050000
Сбербанк,29.09.2019, 228.050000
Сбербанк,30.09.2019, 227.710000
Сбербанк,01.10.2019, 226.490000
Сбербанк,02.10.2019, 223.500000
Сбербанк,03.10.2019, 224.080000
Сбербанк,04.10.2019, 222.760000
Сбербанк,05.10.2019, 222.760000
Сбербанк,06.10.2019, 222.760000
Сбербанк,07.10.2019, 227.550000
Сбербанк,08.10.2019, 226.030000
Сбербанк,09.10.2019, 227.700000
Сбербанк,10.10.2019, 228.500000
Сбербанк,11.10.2019, 230.310000
Сбербанк,12.10.2019, 230.310000
Сбербанк,13.10.2019, 230.310000
Сбербанк,14.10.2019, 228.400000
Сбербанк,15.10.2019, 229.400000
Сбербанк,16.10.2019, 231.000000
Сбербанк,17.10.2019, 233.500000
Сбербанк,18.10.2019, 235.550000
Сбербанк,19.10.2019, 235.550000
Сбербанк,20.10.2019, 235.550000
Сбербанк,21.10.2019, 234.940000
Сбербанк,22.10.2019, 239.770000
Сбербанк,23.10.2019, 239.570000
Сбербанк,24.10.2019, 242.780000
Сбербанк,25.10.2019, 240.000000
Сбербанк,26.10.2019, 240.000000
Сбербанк,27.10.2019, 240.000000
Сбербанк,28.10.2019, 237.030000
Сбербанк,29.10.2019, 240.110000
Сбербанк,30.10.2019, 239.510000
Сбербанк,31.10.2019, 234.890000
Сбербанк,01.11.2019, 236.400000
Сбербанк,02.11.2019, 236.400000
Сбербанк,03.11.2019, 236.400000
Сбербанк,04.11.2019, 236.400000
Сбербанк,05.11.2019, 238.530000
Сбербанк,06.11.2019, 239.020000
Сбербанк,07.11.2019, 242.500000
Сбербанк,08.11.2019, 240.170000
Сбербанк,09.11.2019, 240.170000
Сбербанк,10.11.2019, 240.170000
Сбербанк,11.11.2019, 241.500000
Сбербанк,12.11.2019, 239.870000
Сбербанк,13.11.2019, 237.210000
Сбербанк,14.11.2019, 237.500000
Сбербанк,15.11.2019, 240.000000
Сбербанк,16.11.2019, 240.000000
Сбербанк,17.11.2019, 240.000000
Сбербанк,18.11.2019, 237.450000
Сбербанк,19.11.2019, 239.250000
Сбербанк,20.11.2019, 237.780000
Сбербанк,21.11.2019, 237.150000
Сбербанк,22.11.2019, 238.130000
Сбербанк,23.11.2019, 238.130000
Сбербанк,24.11.2019, 238.130000
Сбербанк,25.11.2019, 237.980000
Сбербанк,26.11.2019, 235.000000
Сбербанк,27.11.2019, 234.220000
Сбербанк,28.11.2019, 235.200000
Сбербанк,29.11.2019, 233.980000
Сбербанк,30.11.2019, 233.980000
Сбербанк,01.12.2019, 233.980000
Сбербанк,02.12.2019, 233.770000
Сбербанк,03.12.2019, 230.660000
Сбербанк,04.12.2019, 231.590000
Сбербанк,05.12.2019, 231.710000
Сбербанк,06.12.2019, 235.140000
Сбербанк,07.12.2019, 235.140000
Сбербанк,08.12.2019, 235.140000
Сбербанк,09.12.2019, 237.040000
Сбербанк,10.12.2019, 237.910000
Сбербанк,11.12.2019, 240.320000
Сбербанк,12.12.2019, 241.050000
Сбербанк,13.12.2019, 241.210000
Сбербанк,14.12.2019, 241.210000
Сбербанк,15.12.2019, 241.210000
Сбербанк,16.12.2019, 241.450000
Сбербанк,17.12.2019, 241.600000
Сбербанк,18.12.2019, 246.200000
Сбербанк,19.12.2019, 244.000000
Сбербанк,20.12.2019, 244.710000
Сбербанк,21.12.2019, 244.710000
Сбербанк,22.12.2019, 244.710000
Сбербанк,23.12.2019, 248.800000
Сбербанк,24.12.2019, 248.670000
Сбербанк,25.12.2019, 248.040000
Сбербанк,26.12.2019, 248.240000
Сбербанк,27.12.2019, 252.060000
Сбербанк,28.12.2019, 252.060000
Сбербанк,29.12.2019, 252.060000
Сбербанк,30.12.2019, 254.750000
Сбербанк,31.12.2019, 254.750000
Сбербанк,01.01.2020, 254.750000
Сбербанк,02.01.2020, 254.750000
Сбербанк,03.01.2020, 255.000000
Сбербанк,04.01.2020, 255.000000
Сбербанк,05.01.2020, 255.000000
Сбербанк,06.01.2020, 253.900000
Сбербанк,07.01.2020, 253.900000
Сбербанк,08.01.2020, 259.150000
Сбербанк,09.01.2020, 257.990000
Сбербанк,10.01.2020, 258.190000
Сбербанк,11.01.2020, 258.190000
Сбербанк,12.01.2020, 258.190000
Сбербанк,13.01.2020, 262.400000
Сбербанк,14.01.2020, 259.050000
Сбербанк,15.01.2020, 256.310000
Сбербанк,16.01.2020, 257.510000
Сбербанк,17.01.2020, 262.500000
Сбербанк,18.01.2020, 262.500000
Сбербанк,19.01.2020, 262.500000
Сбербанк,20.01.2020, 266.280000
Сбербанк,21.01.2020, 268.060000
Сбербанк,22.01.2020, 266.540000
Сбербанк,23.01.2020, 263.730000
Сбербанк,24.01.2020, 265.490000
Сбербанк,25.01.2020, 265.490000
Сбербанк,26.01.2020, 265.490000
Сбербанк,27.01.2020, 255.320000
Сбербанк,28.01.2020, 257.700000
Сбербанк,29.01.2020, 259.940000
Сбербанк,30.01.2020, 257.310000
Сбербанк,31.01.2020, 252.200000
Сбербанк,01.02.2020, 252.200000
Сбербанк,02.02.2020, 252.200000
Сбербанк,03.02.2020, 253.990000
Сбербанк,04.02.2020, 255.400000
Сбербанк,05.02.2020, 255.200000
Сбербанк,06.02.2020, 252.110000
Сбербанк,07.02.2020, 254.300000
Сбербанк,08.02.2020, 254.300000
Сбербанк,09.02.2020, 254.300000
Сбербанк,10.02.2020, 252.260000
Сбербанк,11.02.2020, 254.500000
Сбербанк,12.02.2020, 254.500000
Сбербанк,13.02.2020, 253.890000
Сбербанк,14.02.2020, 251.750000
Сбербанк,15.02.2020, 251.750000
Сбербанк,16.02.2020, 251.750000
Сбербанк,17.02.2020, 251.360000
Сбербанк,18.02.2020, 249.200000
Сбербанк,19.02.2020, 249.700000
Сбербанк,20.02.2020, 250.150000
Сбербанк,21.02.2020, 250.800000
Сбербанк,22.02.2020, 250.800000
Сбербанк,23.02.2020, 250.800000
Сбербанк,24.02.2020, 250.800000
Сбербанк,25.02.2020, 245.190000
Сбербанк,26.02.2020, 250.800000
Сбербанк,27.02.2020, 242.880000
Сбербанк,28.02.2020, 233.360000
Сбербанк,29.02.2020, 233.360000
Сбербанк,01.03.2020, 233.360000
Сбербанк,02.03.2020, 228.170000
Сбербанк,03.03.2020, 236.630000
Сбербанк,04.03.2020, 235.270000
Сбербанк,05.03.2020, 232.330000
Сбербанк,06.03.2020, 219.990000
Сбербанк,07.03.2020, 219.990000
Сбербанк,08.03.2020, 219.990000
Сбербанк,09.03.2020, 219.990000
Сбербанк,10.03.2020, 201.200000
Сбербанк,11.03.2020, 194.530000
Сбербанк,12.03.2020, 175.910000
Сбербанк,13.03.2020, 198.600000
Сбербанк,14.03.2020, 198.600000
Сбербанк,15.03.2020, 198.600000
Сбербанк,16.03.2020, 195.850000
Сбербанк,17.03.2020, 184.010000
Сбербанк,18.03.2020, 174.270000
Сбербанк,19.03.2020, 189.510000
Сбербанк,20.03.2020, 195.690000
Сбербанк,21.03.2020, 195.690000
Сбербанк,22.03.2020, 195.690000
Сбербанк,23.03.2020, 183.370000
Сбербанк,24.03.2020, 192.640000
Сбербанк,25.03.2020, 188.080000
Сбербанк,26.03.2020, 188.070000
Сбербанк,27.03.2020, 180.380000
Сбербанк,28.03.2020, 180.380000
Сбербанк,29.03.2020, 180.380000
Сбербанк,30.03.2020, 183.000000
Сбербанк,31.03.2020, 187.210000
Сбербанк,01.04.2020, 184.780000
Сбербанк,02.04.2020, 186.950000
Сбербанк,03.04.2020, 185.640000
Сбербанк,04.04.2020, 185.640000
Сбербанк,05.04.2020, 185.640000
Сбербанк,06.04.2020, 190.700000
Сбербанк,07.04.2020, 197.630000
Сбербанк,08.04.2020, 200.290000
Сбербанк,09.04.2020, 203.610000
Сбербанк,10.04.2020, 201.990000
Сбербанк,11.04.2020, 201.990000
Сбербанк,12.04.2020, 201.990000
Сбербанк,13.04.2020, 198.260000
Сбербанк,14.04.2020, 197.370000
Сбербанк,15.04.2020, 186.070000
Сбербанк,16.04.2020, 188.500000
Сбербанк,17.04.2020, 191.800000
Сбербанк,18.04.2020, 191.800000
Сбербанк,19.04.2020, 191.800000
Сбербанк,20.04.2020, 189.320000
Сбербанк,21.04.2020, 186.050000
Сбербанк,22.04.2020, 190.200000
Сбербанк,23.04.2020, 190.940000
Сбербанк,24.04.2020, 188.910000
Сбербанк,25.04.2020, 188.910000
Сбербанк,26.04.2020, 188.910000
Сбербанк,27.04.2020, 188.900000
Сбербанк,28.04.2020, 192.800000
Сбербанк,29.04.2020, 195.800000
Сбербанк,30.04.2020, 197.250000
Сбербанк,01.05.2020, 197.250000
Сбербанк,02.05.2020, 197.250000
Сбербанк,03.05.2020, 197.250000
Сбербанк,04.05.2020, 193.690000
Сбербанк,05.05.2020, 194.750000
Сбербанк,06.05.2020, 195.700000
Сбербанк,07.05.2020, 195.510000
Сбербанк,08.05.2020, 196.020000
Сбербанк,09.05.2020, 196.020000
Сбербанк,10.05.2020, 196.020000
Сбербанк,11.05.2020, 196.020000
Сбербанк,12.05.2020, 191.400000
Сбербанк,13.05.2020, 187.310000
Сбербанк,14.05.2020, 183.810000
Сбербанк,15.05.2020, 183.850000
Сбербанк,16.05.2020, 183.850000
Сбербанк,17.05.2020, 183.850000
Сбербанк,18.05.2020, 188.930000
Сбербанк,19.05.2020, 189.000000
Сбербанк,20.05.2020, 193.980000
Сбербанк,21.05.2020, 192.400000
Сбербанк,22.05.2020, 188.900000
Сбербанк,23.05.2020, 188.900000
Сбербанк,24.05.2020, 188.900000
Сбербанк,25.05.2020, 191.000000
Сбербанк,26.05.2020, 194.000000
Сбербанк,27.05.2020, 198.510000
Сбербанк,28.05.2020, 205.000000
Сбербанк,29.05.2020, 200.500000
Сбербанк,30.05.2020, 200.500000
Сбербанк,31.05.2020, 200.500000
